epoch,o,h,l,c,v
1778781600,309.6900,309.7900,308.2100,308.3400,49635
1778781900,308.3500,308.8100,307.6700,307.6800,22184
1778782200,307.7600,308.3300,307.6900,308.0500,24688
1778782500,308.1300,308.3500,307.1000,307.6700,33896
1778782800,307.6600,307.8200,306.6000,306.8300,25098
1778783100,306.9100,307.0500,306.4200,306.9200,21123
1778783400,306.8400,307.6000,306.7900,307.3800,21867
1778783700,307.3800,307.9400,307.3400,307.7000,23343
1778784000,307.6500,307.8900,307.4900,307.8300,19488
1778784300,307.7200,308.0100,307.6600,307.9300,20503
1778784600,307.9300,308.1900,307.8500,308.1000,23741
1778784900,308.0600,308.3700,307.8300,308.3700,39010
1778785200,308.3700,308.5200,308.0900,308.4900,24571
1778785500,308.4400,308.8600,308.2400,308.8600,27020
1778785800,308.9800,309.0900,308.4700,308.7100,26148
1778786100,308.7000,309.2700,308.5800,309.0400,25014
1778786400,309.2300,309.6600,309.1300,309.6000,24580
1778786700,309.5900,309.6900,309.1700,309.3700,28533
1778787000,309.3000,309.8500,309.2900,309.4000,31091
1778787300,309.4000,309.6600,309.0500,309.0900,29200
1778787600,309.0700,309.5000,309.0000,309.4700,45230
1778787900,309.4700,309.5100,309.1900,309.3500,40730
1778788200,309.2800,309.8400,309.2600,309.4800,83362
1778788500,309.5800,309.5800,307.9700,308.1700,236916
1778851800,302.6900,303.1000,297.8000,301.5700,487417
1778852100,301.5200,303.7900,301.3600,303.6400,96359
1778852400,303.6700,303.9400,302.3600,303.3100,45651
1778852700,303.1800,303.1800,300.9000,301.6100,79807
1778853000,301.6100,302.3100,300.8100,301.9000,48561
1778853300,301.8900,302.9500,300.8800,301.5900,55999
1778853600,301.2700,302.1000,301.1300,301.6400,16634
1778853900,301.6700,302.9600,301.6500,302.8100,37640
1778854200,302.7200,304.5300,302.4800,304.4900,23409
1778854500,304.4500,306.2900,304.0600,305.9600,32270
1778854800,305.9600,306.1100,304.9500,305.7100,58223
1778855100,305.6600,305.7000,304.7200,304.9600,16314
1778855400,305.1000,305.8900,304.5400,305.8900,12425
1778855700,305.8500,306.1200,305.1000,305.1100,29568
1778856000,305.1000,305.6500,304.8700,305.6500,10497
1778856300,305.4200,305.9700,305.1400,305.1400,14007
1778856600,305.3400,305.6800,304.5400,304.6300,20373
1778856900,304.7500,305.0300,304.0500,304.4400,20037
1778857200,304.5100,305.0700,304.3000,304.5900,31188
1778857500,304.6200,305.2700,304.3300,305.2700,11809
1778857800,305.3600,305.4900,305.0700,305.1200,10090
1778858100,305.4100,305.5100,305.0100,305.3000,6769
1778858400,305.4500,305.8600,305.0900,305.5500,38459
1778858700,305.1900,306.0000,304.8700,305.9500,28301
1778859000,306.0000,306.2600,305.9300,305.9800,9876
1778859300,305.9800,306.3600,305.8000,306.1000,20975
1778859600,306.1100,306.1100,305.5500,305.6000,7734
1778859900,305.5600,305.9700,305.5200,305.9700,7801
1778860200,305.9100,306.0000,305.1700,305.2200,14229
1778860500,305.2200,305.2200,304.5900,304.9900,12095
1778860800,305.1100,305.7600,305.0100,305.6300,9305
1778861100,305.6300,305.9800,305.6300,305.8200,9751
1778861400,305.8600,305.9100,305.1700,305.4300,20538
1778861700,305.4700,305.5300,305.2000,305.4500,9645
1778862000,305.3800,305.8200,305.3500,305.7800,8322
1778862300,305.8200,305.8200,305.3800,305.6000,11938
1778862600,305.5600,305.6400,305.2300,305.3400,10395
1778862900,305.3400,305.3400,304.6200,305.1000,15712
1778863200,305.1200,305.6400,304.9600,305.5500,9526
1778863500,305.6200,305.8900,305.3600,305.5600,10533
1778863800,305.4900,305.8600,305.3200,305.4000,11810
1778864100,305.4100,305.8000,305.4000,305.7700,6172
1778864400,305.6900,305.8400,305.5500,305.8400,7813
1778864700,305.8600,306.0100,305.7200,305.9700,8818
1778865000,305.9200,305.9700,305.6000,305.8900,10090
1778865300,305.7500,306.2200,305.7000,306.1100,8311
1778865600,306.1000,306.3700,306.0100,306.2500,11608
1778865900,306.3600,306.6000,306.2200,306.3100,11953
1778866200,306.2300,306.5000,306.2300,306.2700,7870
1778866500,306.3800,306.5500,306.3100,306.5000,7712
1778866800,306.6000,306.7300,306.4000,306.6000,13136
1778867100,306.6000,306.8800,306.5900,306.6800,16820
1778867400,306.7500,307.2100,306.7100,307.2100,22459
1778867700,307.1600,307.5000,306.9900,307.4600,11501
1778868000,307.5000,307.5600,306.6900,306.7800,48076
1778868300,306.7800,306.9700,306.4300,306.5100,25265
1778868600,306.4600,306.8300,306.3900,306.5600,11967
1778868900,306.5500,306.7100,305.5700,305.5700,17722
1778869200,305.6700,306.2200,305.6300,305.9900,11210
1778869500,305.8800,306.0700,305.4800,305.7200,11275
1778869800,305.7500,305.7600,304.7900,305.0400,18311
1778870100,305.1300,305.6800,305.1000,305.6800,19853
1778870400,305.7100,305.8000,305.4200,305.7500,9887
1778870700,305.7500,305.7500,305.1600,305.2500,31459
1778871000,305.2400,305.8400,305.1800,305.8400,15470
1778871300,305.8100,306.0000,305.6300,305.7400,12279
1778871600,305.8000,305.8300,305.3200,305.4000,19899
1778871900,305.4100,305.4800,304.1900,304.3600,17354
1778872200,304.3100,304.4300,303.8700,304.3100,15864
1778872500,304.3300,304.5000,303.8500,304.0100,14373
1778872800,304.0100,304.1000,303.5800,303.6500,16780
1778873100,303.6000,303.7600,303.3500,303.3800,20623
1778873400,303.4600,304.3000,303.4100,304.0000,38309
1778873700,304.0400,304.0900,303.6500,304.0300,23269
1778874000,304.0800,304.3400,303.6300,303.8800,26438
1778874300,303.8300,304.1300,303.4800,304.0000,49295
1778874600,303.9400,304.1100,303.0600,303.6600,93924
1778874900,303.6900,303.7100,302.5300,302.6500,373708
1779111000,308.5500,309.1900,306.9900,308.0400,76825
1779111300,307.7800,307.8700,304.0200,304.2100,134964
1779111600,304.2400,304.9300,302.1300,302.3100,72846
1779111900,302.3100,303.0700,301.2300,301.7100,37939
1779112200,301.6900,303.6000,301.4300,302.9900,43715
1779112500,303.3400,303.3400,301.0000,301.0900,41243
1779112800,301.1300,301.3000,300.2300,300.6600,40903
1779113100,300.5100,301.3100,299.0900,301.1600,34206
1779113400,300.8100,302.0400,300.6700,301.9800,39379
1779113700,302.0000,302.6400,301.1400,302.0000,20429
1779114000,302.2300,302.7200,301.6200,301.6200,16790
1779114300,301.5500,302.1900,300.8200,300.9500,20676
1779114600,300.9500,301.1900,299.5200,299.7000,33872
1779114900,299.8000,300.2800,299.2300,299.6200,28207
1779115200,299.6900,299.8200,298.8000,299.7300,17324
1779115500,299.7500,300.0000,299.3100,299.5000,21357
1779115800,299.5400,301.0900,299.3800,300.5600,17180
1779116100,300.6400,301.6400,300.2400,301.5200,23768
1779116400,301.5400,303.0100,301.5100,302.2200,38298
1779116700,302.1400,302.2000,300.3200,300.3200,22492
1779117000,300.3200,301.2900,300.0200,300.9500,15782
1779117300,300.7400,300.9200,300.0000,300.1600,20339
1779117600,300.1000,300.8500,300.1000,300.4400,27447
1779117900,300.4400,301.3100,300.3800,300.5900,15694
1779118200,300.4800,301.1000,300.1200,301.0800,16195
1779118500,301.1700,301.8900,301.0500,301.6300,26287
1779118800,301.6400,302.3900,301.5500,301.7200,13850
1779119100,301.7200,302.1300,301.5500,302.1000,18717
1779119400,301.9000,301.9100,301.2100,301.6700,16153
1779119700,301.7400,301.9600,300.8500,301.2200,21212
1779120000,301.2200,301.2700,300.5900,300.7600,11213
1779120300,300.7600,300.9200,300.2500,300.7100,17750
1779120600,300.7000,301.3000,300.6800,301.2800,16095
1779120900,301.3600,301.5300,301.2500,301.5200,10146
1779121200,301.5100,301.9600,300.9800,301.1600,20858
1779121500,301.0600,301.0600,299.7500,300.0300,22450
1779121800,299.7500,300.3500,299.6800,300.1600,13336
1779122100,300.1300,300.4600,299.8600,299.9200,14321
1779122400,299.8000,300.4300,299.5900,300.3800,10922
1779122700,300.3300,300.5800,300.0300,300.1500,8058
1779123000,300.1500,301.4300,300.1300,301.4300,8737
1779123300,301.4300,301.7800,301.0400,301.0400,20805
1779123600,301.0600,301.1400,299.8800,300.2800,58533
1779123900,300.3600,300.8400,300.3100,300.4700,26264
1779124200,300.5700,300.9300,300.4400,300.9300,40917
1779124500,300.9300,300.9300,299.8100,299.9100,28062
1779124800,299.9800,300.0900,299.6700,299.7900,8245
1779125100,299.9300,300.2200,299.5200,300.2100,19385
1779125400,300.1400,300.2800,299.7600,299.9600,10148
1779125700,299.8400,300.0000,299.4600,299.5900,9406
1779126000,299.7100,300.0400,299.4700,299.5400,13157
1779126300,299.5800,299.5800,298.7900,298.8500,12106
1779126600,298.9500,299.3400,298.7200,299.1000,60737
1779126900,299.1000,299.1000,298.8400,299.0200,13102
1779127200,298.9700,299.0400,297.5200,297.6200,19142
1779127500,297.5300,297.8500,297.1700,297.1700,11358
1779127800,297.0800,297.2800,296.0800,296.7100,33969
1779128100,296.5700,296.7300,295.7000,295.8400,24309
1779128400,295.8400,296.1400,295.7200,295.9000,23315
1779128700,295.8100,296.5300,295.5800,296.5300,32974
1779129000,296.5200,296.7500,296.3500,296.4200,13100
1779129300,296.3500,296.6500,295.9500,295.9700,13650
1779129600,295.9700,296.6000,295.8600,296.5100,27526
1779129900,296.5200,296.5200,295.5900,295.6900,49975
1779130200,295.6900,295.9300,295.4600,295.9100,27455
1779130500,295.9100,296.8600,295.7400,296.7100,28518
1779130800,296.7500,299.2300,296.7000,298.1200,59290
1779131100,297.9800,298.3700,296.5600,297.3000,42093
1779131400,297.5400,298.0800,297.3200,297.8000,27247
1779131700,297.8100,297.9400,296.9100,297.1600,37837
1779132000,297.3100,297.7000,297.0200,297.3100,39690
1779132300,297.0300,297.1900,296.7000,297.1900,28242
1779132600,297.2100,297.7700,297.0300,297.2300,25107
1779132900,297.2800,298.7400,297.1600,298.7200,56621
1779133200,298.7900,299.8600,298.7000,299.6900,25500
1779133500,299.8000,300.4600,299.8000,300.2300,46968
1779133800,300.3200,301.0800,299.8500,300.7800,87074
1779134100,300.6600,301.3800,300.4600,300.4900,221886
1779197400,292.6100,296.4600,291.9500,295.1400,272716
1779197700,295.1000,299.3100,294.7000,297.6400,186351
1779198000,297.5900,297.7100,296.1200,297.0700,124754
1779198300,296.9600,297.1800,294.4200,295.2900,79018
1779198600,295.1100,296.1800,294.8900,296.0600,179748
1779198900,296.3200,296.8900,295.0100,295.1600,47019
1779199200,295.3200,296.1700,295.2100,296.1200,64467
1779199500,296.1000,296.1300,294.2600,294.5300,51867
1779199800,294.7500,296.2200,294.3300,294.7100,60772
1779200100,294.3600,294.6500,292.7400,293.7600,76783
1779200400,293.9200,294.8500,293.1100,294.7600,60542
1779200700,294.8500,296.3300,294.1900,295.8400,45017
1779201000,295.8500,297.0200,295.4400,295.7900,39364
1779201300,295.7500,297.2100,295.7400,296.2200,36129
1779201600,296.2300,296.4400,295.4500,295.7800,25583
1779201900,295.6500,296.2000,294.6500,295.0100,19584
1779202200,294.8300,296.6800,294.8300,296.5300,46897
1779202500,296.5400,297.4700,296.4000,297.4700,34721
1779202800,297.2500,297.7100,296.8800,297.2000,44413
1779203100,297.0200,297.1900,295.8500,296.4100,19386
1779203400,296.6200,297.2800,296.4200,297.2800,21965
1779203700,297.3900,298.7500,297.3600,298.0200,31847
1779204000,298.2100,298.6000,297.6300,297.6300,18577
1779204300,297.5500,298.8500,297.5200,298.7400,28892
1779204600,298.8500,300.3000,298.6400,300.0900,25395
1779204900,299.9200,300.9100,299.7900,300.8400,23348
1779205200,300.7200,301.5700,300.5000,301.5600,13750
1779205500,301.4600,301.6400,300.9900,301.3200,12766
1779205800,301.3400,301.4700,300.4000,300.8700,18749
1779206100,300.8800,301.4900,300.8000,301.4800,14109
1779206400,301.5500,302.1300,301.2700,301.6000,12537
1779206700,301.5300,301.5300,300.5900,300.9700,12470
1779207000,300.8500,301.4800,300.2100,300.5800,22709
1779207300,300.6200,301.2200,300.6100,301.0000,10348
1779207600,301.0700,301.3000,300.8100,301.1500,17418
1779207900,301.3000,302.5700,301.2400,302.5200,22414
1779208200,302.3100,302.9100,301.6900,301.7900,33264
1779208500,301.7900,302.1100,301.3000,301.9200,80226
1779208800,301.9200,302.5200,301.8800,302.5100,23992
1779209100,302.5200,302.6500,302.0600,302.5100,15694
1779209400,302.2000,302.4300,301.8500,302.2900,10690
1779209700,302.3300,302.8100,302.0000,302.6100,13149
1779210000,302.4900,302.8200,302.4700,302.6100,19310
1779210300,302.7400,303.1700,302.5800,303.0800,8352
1779210600,303.1100,303.6000,302.9400,303.4300,14216
1779210900,303.5000,304.4200,303.5000,304.3100,16149
1779211200,304.3000,304.3000,303.5700,303.8000,29989
1779211500,303.8000,303.8800,303.2200,303.5800,14134
1779211800,303.4100,304.0200,303.4100,303.5200,12190
1779212100,303.5100,304.1600,303.5100,304.1200,13478
1779212400,304.2200,304.3300,303.6800,303.8000,21484
1779212700,303.8100,303.9300,303.2600,303.8300,13919
1779213000,303.8200,303.9000,303.3700,303.7400,22198
1779213300,303.9800,304.8000,303.9400,304.7600,18450
1779213600,304.7900,305.3200,304.7700,304.9000,35839
1779213900,304.8000,305.2000,304.6100,304.7300,12960
1779214200,304.8600,304.9300,304.5900,304.7400,10725
1779214500,304.6400,304.6400,303.9100,304.2100,7772
1779214800,304.1800,304.1800,303.3200,303.5800,15213
1779215100,303.4500,304.1800,303.2500,303.3400,11044
1779215400,303.3300,303.7400,303.0600,303.5100,15488
1779215700,303.5000,303.8300,303.4000,303.5900,6844
1779216000,303.5900,303.8000,303.3800,303.7200,10629
1779216300,303.6000,303.9000,303.5100,303.8600,11635
1779216600,303.8500,304.0100,303.5300,303.5300,13344
1779216900,303.5100,303.5200,303.0400,303.5200,13128
1779217200,303.6500,304.0700,303.4400,303.9000,13698
1779217500,303.9500,304.7000,303.8500,304.5500,17349
1779217800,304.5400,305.5000,304.5400,305.4400,21296
1779218100,305.3600,305.3600,304.1500,304.1500,20401
1779218400,304.1100,304.2100,303.3000,303.4000,20920
1779218700,303.3900,304.4200,303.1900,304.2600,22662
1779219000,304.2100,304.5800,304.0400,304.0900,16910
1779219300,304.1900,304.2000,303.4900,303.4900,17190
1779219600,303.4400,303.4400,302.6100,302.6600,20153
1779219900,302.6100,302.6200,301.2600,301.4200,33373
1779220200,301.4300,302.4000,301.3500,301.9100,70014
1779220500,301.8900,302.6700,301.6800,302.4100,259378
1779283800,305.3000,305.7400,302.4700,303.8800,140021
1779284100,304.3200,305.0100,302.9500,304.3000,27944
1779284400,303.9400,305.3800,303.7000,305.0700,35339
1779284700,305.1200,305.5600,302.5900,303.3600,51147
1779285000,303.3600,304.0000,302.6300,303.2600,39070
1779285300,303.3800,304.3000,303.0800,304.3000,43474
1779285600,304.0600,304.3600,301.5300,301.8300,63676
1779285900,301.8300,302.6500,301.4800,302.5300,37731
1779286200,302.7200,302.7200,301.2400,302.3200,53844
1779286500,302.2300,302.8500,301.4800,302.5000,67725
1779286800,302.5900,304.1900,302.1500,302.4600,42935
1779287100,302.4600,303.7400,302.0000,303.7400,40655
1779287400,304.0900,304.0900,302.4800,302.6100,34924
1779287700,302.6000,302.9300,302.0300,302.7100,26087
1779288000,302.6900,302.9500,302.1600,302.5600,47493
1779288300,302.5700,302.6600,301.6000,301.6900,50195
1779288600,301.9300,302.5100,301.6600,301.9600,24727
1779288900,301.9500,301.9600,300.6000,300.9100,49760
1779289200,300.9000,301.3000,300.1900,300.4300,64251
1779289500,300.4300,301.1300,300.4000,300.8300,62290
1779289800,300.7800,300.9800,300.0000,300.7000,42875
1779290100,300.8700,302.3000,300.8600,301.5800,31736
1779290400,301.4000,301.4500,300.4100,300.5900,26104
1779290700,300.5800,300.8900,299.3400,300.3700,31952
1779291000,300.5100,300.5400,299.3400,300.0900,30582
1779291300,300.0900,300.2000,299.2800,299.7500,32799
1779291600,299.8000,299.8900,299.0400,299.7300,27788
1779291900,299.7300,300.7300,299.7300,300.6400,23840
1779292200,300.6800,302.3900,300.6800,302.3900,23396
1779292500,302.4900,302.5800,301.7900,301.9500,26283
1779292800,301.8500,301.9400,301.4700,301.6900,18093
1779293100,301.8500,302.1000,301.1600,301.9700,25440
1779293400,301.8600,302.0000,300.7900,300.8700,17875
1779293700,300.8600,300.9000,299.4200,299.9000,19915
1779294000,299.6800,300.1700,298.9500,299.5200,28942
1779294300,299.2800,299.9000,299.0500,299.7700,23992
1779294600,299.8900,300.7600,299.7800,299.9600,17029
1779294900,300.1300,300.5100,300.0400,300.0400,16243
1779295200,300.0300,301.1300,300.0300,300.7200,19837
1779295500,300.6900,300.7100,299.8600,300.2000,31649
1779295800,300.4900,300.5500,300.0600,300.5300,9828
1779296100,300.4600,300.4600,299.6000,299.7200,21209
1779296400,299.7200,300.2500,299.2300,300.1400,23003
1779296700,300.3000,300.4600,300.1400,300.3000,14754
1779297000,300.2900,300.8300,300.1600,300.5100,17036
1779297300,300.5200,300.8100,300.2300,300.3200,16730
1779297600,300.3200,300.8800,300.3200,300.6300,21382
1779297900,300.6500,301.0000,300.4500,300.9200,11571
1779298200,300.9400,300.9500,300.1200,300.1700,14919
1779298500,300.0100,300.5700,299.8100,300.5600,21077
1779298800,300.3900,300.5700,300.1300,300.4200,15299
1779299100,300.4300,300.5900,300.2800,300.4500,18131
1779299400,300.4800,300.6400,300.2100,300.4500,14234
1779299700,300.3300,300.6300,300.1800,300.4800,16258
1779300000,300.4100,301.1100,300.2900,301.0300,27217
1779300300,301.0800,301.0800,300.4900,300.7600,18074
1779300600,300.7600,300.8200,300.3300,300.4200,33515
1779300900,300.4800,300.5900,300.0900,300.0900,16195
1779301200,300.2200,300.2200,299.7400,300.0600,36082
1779301500,300.0600,300.5600,299.8500,300.4800,13010
1779301800,300.4000,300.7100,300.2900,300.5400,21397
1779302100,300.4800,301.0700,300.4800,300.8700,12289
1779302400,300.9600,301.3800,300.8900,301.1200,36459
1779302700,301.1700,301.5800,300.9700,300.9800,20822
1779303000,300.9800,301.3400,300.9700,301.2100,13372
1779303300,301.2100,301.7400,300.9300,301.0400,27030
1779303600,301.0300,301.6300,301.0100,301.0100,34868
1779303900,301.0100,302.0800,301.0000,302.0500,35435
1779304200,301.7900,302.0100,301.2500,301.7400,30538
1779304500,301.7300,302.1900,301.5200,302.0400,23258
1779304800,302.1900,302.8000,301.8600,302.5900,34127
1779305100,302.6500,302.7900,302.0400,302.6000,31877
1779305400,302.5000,303.6300,302.4900,303.3500,48857
1779305700,303.2100,303.3100,302.6800,302.9800,41500
1779306000,302.9800,302.9800,302.3400,302.6400,30401
1779306300,302.6400,303.6900,302.5400,303.4600,52282
1779306600,303.4100,304.1900,303.2100,304.1300,116924
1779306900,304.1900,305.2500,304.1900,304.8600,483907
1779370200,300.8800,303.0700,300.5500,302.0300,114491
1779370500,302.1600,302.8200,300.4100,300.6400,29729
1779370800,300.5000,301.1700,299.2900,299.6400,45092
1779371100,299.5200,300.4400,299.3300,300.4200,30480
1779371400,300.5300,301.1600,299.8100,301.1400,29624
1779371700,301.2000,302.7400,301.2000,302.4600,22776
1779372000,302.3000,302.5500,301.6300,302.3000,25384
1779372300,302.3100,302.3100,300.9300,301.7200,24851
1779372600,301.7200,301.7200,300.7600,301.1300,20148
1779372900,301.1200,301.1200,300.1700,300.2100,24125
1779373200,300.2200,300.4000,299.0400,299.0600,23448
1779373500,299.1900,299.3300,298.5000,298.6300,15601
1779373800,298.7400,299.5200,298.0000,298.2800,23715
1779374100,298.5700,298.8100,298.2400,298.4000,18024
1779374400,298.4000,298.6400,297.9200,298.1700,23580
1779374700,298.1700,298.3800,296.6700,296.8300,21598
1779375000,297.0200,297.3200,296.5900,297.1300,25395
1779375300,297.1800,297.3400,296.5400,296.6500,13993
1779375600,296.5000,296.7100,296.0100,296.2200,17075
1779375900,296.1500,296.4900,295.6300,296.0900,32690
1779376200,295.9400,296.9500,295.3900,296.6800,27645
1779376500,296.5600,296.8100,295.4900,295.8500,30135
1779376800,295.8500,296.3300,295.7000,296.1700,20497
1779377100,296.0300,296.3000,295.4000,295.4000,19564
1779377400,295.2900,295.5900,294.7800,294.9100,27470
1779377700,295.0000,296.4300,294.8900,296.4300,20455
1779378000,296.3600,296.9900,296.2600,296.5900,29424
1779378300,296.6600,297.3200,296.5500,297.0000,11493
1779378600,297.0500,297.2200,296.8000,296.8000,13445
1779378900,296.8000,297.1700,296.3700,296.3700,39395
1779379200,296.3400,297.3000,296.2700,297.2200,23996
1779379500,297.1700,297.7100,297.0200,297.7100,16613
1779379800,297.5400,298.4000,297.5400,297.9900,30385
1779380100,297.8800,298.1000,297.3800,297.4700,69377
1779380400,297.5900,297.6000,296.7700,296.8400,13741
1779380700,296.9600,297.0100,296.6400,296.9600,14100
1779381000,296.9000,297.4500,296.8400,297.4500,7214
1779381300,297.2100,297.2200,296.8000,297.0800,14692
1779381600,296.9700,297.4200,296.9600,297.3800,11125
1779381900,297.4400,297.9200,297.3400,297.4300,18066
1779382200,297.4300,297.6900,297.3200,297.4600,10922
1779382500,297.3900,297.3900,296.9400,297.1600,10045
1779382800,297.1700,297.8300,297.1600,297.4500,27835
1779383100,297.4600,297.7400,297.4600,297.5500,18802
1779383400,297.6000,298.2400,297.4200,297.5200,44657
1779383700,297.6500,298.1700,297.3700,297.4400,22975
1779384000,297.5300,298.5000,297.3700,297.7200,32510
1779384300,297.7300,297.7800,297.2400,297.5800,11297
1779384600,297.6800,297.9100,297.3500,297.4000,20940
1779384900,297.3500,297.7800,297.3400,297.6600,14316
1779385200,297.7600,298.2700,297.7600,298.1800,35924
1779385500,298.1800,298.1800,297.5900,298.0800,16464
1779385800,298.0000,298.4600,297.8500,298.4600,18714
1779386100,298.5300,298.6300,297.8800,297.9600,17725
1779386400,297.9500,298.2200,297.3800,297.3800,25249
1779386700,297.4000,297.5400,297.1700,297.4200,10346
1779387000,297.3400,297.4200,297.0000,297.1300,12035
1779387300,297.3100,297.3800,296.8900,297.2100,13542
1779387600,297.3000,297.4300,297.1300,297.2800,9212
1779387900,297.3000,297.6700,297.2500,297.5500,12299
1779388200,297.5500,297.7200,297.2900,297.4400,16436
1779388500,297.4400,297.5400,296.8100,296.8100,8787
1779388800,296.8900,297.2700,296.8900,297.2500,16535
1779389100,297.2700,297.2800,296.8000,296.9200,29407
1779389400,296.7600,296.9700,295.7900,295.8900,20344
1779389700,295.6100,296.2900,295.4000,296.2900,28166
1779390000,296.2800,296.7300,296.1600,296.7200,39012
1779390300,296.6400,297.1300,296.3500,297.0400,26802
1779390600,297.0400,297.3000,296.7700,297.2600,17554
1779390900,297.2500,297.5700,297.2000,297.5000,29124
1779391200,297.4700,297.9200,297.2300,297.5600,23654
1779391500,297.4300,297.8000,297.4200,297.6400,23408
1779391800,297.5700,297.5700,296.7200,296.7200,17116
1779392100,296.7100,297.3700,296.4500,297.2900,25445
1779392400,297.2900,297.3500,296.6500,297.1500,26243
1779392700,297.0300,297.3500,296.8600,297.2200,24322
1779393000,297.2200,298.1000,296.9200,296.9300,113810
1779393300,296.8000,298.7200,296.8000,298.3500,284471
1779456600,305.4000,307.2600,303.0000,307.0900,145454
1779456900,307.3100,308.1600,306.9300,307.7100,88369
1779457200,307.6800,309.8300,307.6700,308.5400,67442
1779457500,308.4700,309.1500,307.6300,309.1300,69907
1779457800,309.0500,311.7400,309.0200,311.3500,100126
1779458100,311.3900,312.8800,311.1900,312.8800,64766
1779458400,312.8900,313.1500,311.4100,311.7800,64017
1779458700,311.8400,312.6000,310.5100,312.3700,78146
1779459000,312.5700,312.7500,311.2300,311.2400,62454
1779459300,311.5100,311.7800,310.3800,310.7500,37254
1779459600,310.7500,311.0000,309.7200,310.6200,57497
1779459900,310.7400,311.0200,310.3400,310.8200,27218
1779460200,310.6500,311.3800,310.1100,311.3100,53986
1779460500,311.2700,311.5000,310.4200,310.7600,42766
1779460800,310.7700,311.3900,310.5800,311.1300,27760
1779461100,311.1600,311.2400,310.4000,311.0000,29830
1779461400,311.0500,311.3200,309.8700,310.0200,41431
1779461700,310.0200,310.8700,310.0200,310.5300,28649
1779462000,310.4800,311.9200,310.4800,311.7800,39396
1779462300,311.7600,312.4700,311.5300,311.9900,62790
1779462600,312.0000,312.2000,311.3400,311.5600,71306
1779462900,311.7000,312.3800,311.6000,312.0800,39433
1779463200,312.1000,312.7500,311.9600,312.5300,50834
1779463500,312.4700,313.5400,312.2800,313.2800,38543
1779463800,313.0900,313.3500,312.5000,312.7600,52961
1779464100,312.8300,313.1300,312.4700,312.9100,90833
1779464400,312.8200,313.1600,312.8200,313.0100,16204
1779464700,313.0100,313.2600,312.3100,312.4600,70549
1779465000,312.6100,312.9200,312.5000,312.9200,33983
1779465300,312.7500,312.8000,312.3600,312.6500,21497
1779465600,312.6500,313.0800,312.5600,312.7000,25882
1779465900,312.7200,312.8200,312.3900,312.7200,12253
1779466200,312.7200,313.3500,312.4500,313.2000,37666
1779466500,313.2900,313.7500,313.1800,313.6000,32485
1779466800,313.6000,314.4200,313.4600,313.9800,33092
1779467100,314.1600,314.6800,314.0100,314.5400,16448
1779467400,314.4700,314.7000,314.0200,314.1500,93833
1779467700,314.1000,314.7000,313.9200,314.5500,28131
1779468000,314.7100,315.1000,314.6900,315.0100,36792
1779468300,314.9700,315.2000,314.4900,314.5400,73741
1779468600,314.5800,314.9600,314.4400,314.7200,10595
1779468900,314.7200,314.9800,314.5700,314.6300,11727
1779469200,314.7800,315.5400,314.7000,315.1600,25011
1779469500,315.3500,315.5700,314.9400,315.1900,16444
1779469800,315.1600,315.2100,314.6900,314.6900,15825
1779470100,314.7300,314.8200,313.9600,314.0200,20206
1779470400,313.9900,314.6000,313.8800,314.6000,16950
1779470700,314.6200,314.7900,314.3700,314.7300,33960
1779471000,314.7600,315.0000,314.1100,314.1100,16481
1779471300,314.1000,314.3100,313.7300,314.2500,18978
1779471600,314.2400,314.3500,313.1800,313.1900,38392
1779471900,313.2500,313.3800,312.8400,312.9100,32296
1779472200,312.9100,313.1200,312.7900,312.8200,18640
1779472500,312.9200,312.9700,312.0900,312.4200,29815
1779472800,312.6500,313.0100,312.1900,312.8700,39648
1779473100,312.7400,312.9400,312.4300,312.5300,22947
1779473400,312.5000,312.6500,312.2700,312.4100,21006
1779473700,312.4000,312.4100,311.8300,312.0000,32055
1779474000,311.9100,312.4300,311.9100,312.2000,22596
1779474300,312.2600,312.3000,311.8300,311.9400,23292
1779474600,311.9400,312.0100,311.3900,311.5500,20277
1779474900,311.6600,311.6600,310.9900,311.1900,22119
1779475200,311.2500,311.4700,311.1800,311.3500,14771
1779475500,311.4200,311.4200,310.5700,310.6900,32824
1779475800,310.5900,310.8900,310.4000,310.8300,14883
1779476100,310.7900,311.0000,310.5700,310.8700,34558
1779476400,310.8800,311.0300,310.0500,310.1300,25057
1779476700,310.1300,311.4400,309.9400,310.3500,92821
1779477000,310.2700,310.9200,310.1400,310.3600,47267
1779477300,310.4500,310.4500,309.8400,309.9400,46107
1779477600,309.8900,309.9100,309.0100,309.3300,75651
1779477900,309.2800,309.7400,309.1100,309.3800,41068
1779478200,309.3800,309.8700,309.3300,309.7000,34211
1779478500,309.7100,310.1600,309.6600,310.0700,32917
1779478800,310.0700,310.1400,309.4400,309.4500,28254
1779479100,309.4000,309.7300,309.1500,309.7100,57351
1779479400,309.6400,309.7200,308.5000,309.0000,118964
1779479700,309.1800,309.8300,309.0000,309.1900,319693
1779802200,318.4300,319.8000,315.3500,318.4500,298240
1779802500,318.4500,322.2000,318.3600,322.0100,122833
1779802800,321.9000,323.2600,321.4700,322.7700,89442
1779803100,322.6000,324.0500,322.1000,323.3000,60958
1779803400,323.3000,324.2400,323.2300,323.8000,53544
1779803700,323.5400,324.1000,322.2400,322.3400,84654
1779804000,322.3800,323.3100,321.5000,322.7800,123262
